exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2019;DSIL;119;commune;217803436;078;"Les loges-en-josas 
(ca versailles grand parc)";78343;Extension et mise aux normes du centre technique municipal incluant des travaux d'assainissement et la mise en place d'un systeme de recuperation des eaux de pluie;208873,0;25592,0;0,1225242132779248
2019;DSIL;119;commune;217804400;078;Les mureaux;78440;Acquisition de tableaux numeriques actifs (TNI) et de rideaux occultants pour les ecoles elementaires de la commune;38773,0;31018,0;0,7999896835426714
2019;DSIL;119;commune;217804400;078;Les mureaux;78440;Remplacement des menuiseries exterieures de l'ecole elementaire, situee 18 rue Madeleine Roch;204948,0;163958,0;0,7999980482854188
2019;DSIL;119;commune;217804400;078;Les mureaux;78440;"Renovation des facades de l'ecole elementaire Roux Calmette, reconnues ""Patrimoine d'interet regional"", situee 31 boulevard Victor Hugo";97492,0;48746,0;0,5
2019;DSIL;119;commune;217804400;078;Les mureaux;78440;Acquisition et installation de panneaux d'information numerique en centre-ville;100000,0;80000,0;0,8
2019;DSIL;119;commune;217804400;078;Les mureaux;78440;"Etude de programmation urbaine dans le cadre du programme ""Action coeur de ville""";89825,0;40000,0;0,4453103256331756
2019;DSIL;119;commune;217803501;078;Louveciennes;78350;Creation d'un cheminement pietonnier eclaire le long de la route nationale 186, situe entre l'avenue Saint-Martin et l'allee des Plains Champs, afin de relier le nouvel eco-quartier au centre-ville;296651,0;150000,0;0,5056446801123206
2019;DSIL;119;commune;217803618;078;Mantes-la-jolie;78361;Mise en lumiere de la Collegiale et de la Tour Saint-Maclou par un systeme d'eclairage a economie d'energie de type LED;550000,0;250000,0;0,4545454545454545
2019;DSIL;119;commune;217803618;078;Mantes-la-jolie;78361;"Extension de l'ecole maternelle Les Mimosas: installation 
d'un batiment modulaire dans la cour afin de creer une classe supplementaire (travaux de terrrassement, amenagement d'un acces pour les personnes a mobilite reduite, reamenagement de la cour, pose et raccordements des fluides)";146693,0;112000,0;0,7634992808109453
2019;DSIL;119;commune;217803618;078;Mantes-la-jolie;78361;"Restauration de la maison des festivals 
(maitrise d'oeuvre, diagnotic amiante et travaux)";195777,0;115000,0;0,5874030146544282
2019;DSIL;119;commune;217803618;078;Mantes-la-jolie;78361;Restauration de la mediatheque Georges Duhamel : renovation du batiment, travaux de mise aux normes de securite et d'accessibilite pour les personnes a mobilite reduite;100000,0;50000,0;0,5
2019;DSIL;119;commune;217803618;078;Mantes-la-jolie;78361;Acquisition de mobilier scolaire pour les ecoles elementaires Albert Uderzo, Jacques Cousteau, Jean Mermoz et Pierre de Coubertin dans le cadre du dedoublement de classe de CP et de CE1;19502,0;15602,0;0,8000205107168495
2019;DSIL;119;commune;217803626;078;Mantes-la-ville;78362;Travaux d'amenagement de locaux en salles de classses dans l'ecole Jean Jaures et installation d'un batiment modulaire dans l'ecole Guy de Maupassant, dans le cadre du dedoublement de classes de CP et CE1 de l'education prioritaire;236633,0;189306,0;0,7999983096186922
2019;DSIL;119;commune;217803675;078;Mareil-marly;78367;Extension du groupe scolaire des Violettes (1ere  phase) : changement du chauffage dans l'ecole elementaire,transformation de l'annexe de la mairie en deux classes et amenagement de locaux administratifs dans l'ancienne salle des fetes de la mairie;694582,0;256899,0;0,3698612978741171
2019;DSIL;119;commune;217803725;078;Marly-le-roi;78372;Extension et renovation energetique du gymnase du groupe scolaire Schweitzer : creation d'un hall d'entree, de deux vestiaires et sanitaires associes, d'un local menage et de reserves pour le materiel sportif, remplacement des menuiseries et de l'eclairage par un systeme LED, installation de panneaux rayonnants, travaux d'isolation thermique du toit;871789,0;393537,0;0,451413128635484
2019;DSIL;119;commune;217803832;078;Maurepas;78383;Renovation energetique et amenagement de l'ancienne ecole maternelle Villeparc en structure d'accueil de la petite enfance : desamiantage, travaux d'electricite et d'acoustique, sondages des sols, amenagements exterieurs, achat de materiel et de mobilier;1498261,0;375000,0;0,2502901697367815
2019;DSIL;119;commune;217803899;078;Méré;78389;Remplacement des luminaires d'eclairage public par un systeme a economie d'energie de type LED;118741,0;55000,0;0,463192999890518
2019;DSIL;119;commune;217803915;078;"Mericourt 
(cu gps&o)";78391;Travaux d'amenagement, de mise en accessibilite et de securisation de l'ecole municipale (installation d'un portail electrique, d'un videophone, creation d'un parking avec un chemin d'acces a l'ecole);72443,0;28900,0;0,3989343345802907
2019;DSIL;119;commune;217804319;078;Morainvilliers;78431;Travaux d'isolation thermique du centre de loisirs de la commune;64596,0;45000,0;0,6966375626973806
2019;DSIL;119;commune;217804905;078;Plaisir;78490;Renovation energetique de l'ecole maternelle La Boissiere (chaufferie) et du gymnase Therese Eyquem (remplacement de la centrale de traitement de l'air);126469,0;45000,0;0,3558184219057634
2019;DSIL;119;commune;217804905;078;Plaisir;78490;"Remplacement des menuiseries exterieures 
de la Maison de la Haise";48450,0;14260,0;0,2943240454076367
2019;DSIL;119;commune;217804905;078;Plaisir;78490;Acquisition et installation de videoprojecteurs interactifs (VNI) dans les ecoles elementaires Pierre Brossolette et Francois Rabelais, dans la cadre du dedoublement de classes de CE1;5805,0;4644,0;0,8
2019;DSIL;119;commune;217804988;078;Poissy;78498;Acquisition de mobilier dans le cadre des dedoublements des classes de CP et CE1 pour les ecoles elementaires Ronsard, Robert-Fournier et Montaigne ;9389,0;7511,0;0,7999786984769411
2019;DSIL;119;commune;217805027;078;Port-marly;78502;Travaux de renovation thermique et de reamenagement du foyer Lacofrette en espace de vie sociale (travaux d'isolation thermique, changement de vitrages, installation de panneaux photovoltaiques et utilisation de materiaux bio-sources);308669,0;246935,0;0,7999993520567339
2019;DSIL;119;commune;217805167;078;"Raizeux 
(ca rambouillet territoires)";78516;Construction d'une bibliotheque municipale au Chemin des ecoliers a Raizeux;540000,0;56500,0;0,1046296296296296
2019;DSIL;119;commune;217805175;078;Rambouillet;78517;Travaux de vegetalisation de la rue du General de Gaulle;62228,0;49783,0;0,8000096419618178
2019;DSIL;119;commune;217805175;078;Rambouillet;78517;Rehabilitation et amenagement de locaux en vue de creer un pole famille regroupant les services de la petite enfance ainsi que les services scolaires et d'animation, situe 12 rue Gautherin;420000,0;150217,0;0,3576595238095238
2019;DSIL;119;commune;217805175;078;Rambouillet;78517;Rehabilitation et automatisation des systemes de vannage des etangs de la Grenouillere, du Moulinet, de Gruyer et de Coupe Gorge, afin de reguler les niveaux d'eau selon les alertes meteorologiques et prevenir le risque d'inondation;866200,0;692960,0;0,8
2019;DSIL;119;commune;217805183;078;"Rennemoulin 
(ca versailles grand parc)";78518;Travaux de reconstruction du mur de soutenement de la mairie et de reprise en sous-oeuvre de la salle du conseil municipal;108361,0;21672,0;0,1999981543175127
2019;DSIL;119;commune;217805373;078;"Saint-arnoult-en-yvelines
(ca rambouillet territoires)";78537;Construction d'une maison des jeunes, d'une salle omnisport et d'un espace culturel dans l'enceinte du stade municipal situe au 51 rue de Nuisement a Saint-Arnoult-en-Yvelines;4182923,0;205500,0;0,049128324858
2019;DSIL;119;commune;200086924;078;Saint-germain-en-laye;78551;Reconstruction partielle et renovation energetique du groupe scolaire Bonnenfant : remplacement de la toiture et des menuiseries exterieures, isolation des facades et du batiment, travaux d'electricite et de plomberie, remplacement des eclairages exterieurs, renovation du chauffage et de la ventilation;3525800,0;496602,0;0,1408480344886267
2019;DSIL;119;commune;217805670;078;"Saint-martin-la-garenne
 (cu gps&o)";78567;Construction d'un local de stockage pour les associations de la commune;504000,0;119000,0;0,2361111111111111
2019;DSIL;119;commune;217805886;078;"Saulx-marchais
 (cc cœur d'yvelines)";78588;Construction d'un centre municipal technique et rehabilitation de la bibliotheque municipale situee Impasse des bouleaux;634000,0;45000,0;0,0709779179810725
2019;DSIL;119;commune;217805860;078;Sartrouville;78586;Achats de mobilier pour les ecoles elementaires Pablo Neruda, Pierre Brossolette, Anne Robert Turgot 2, Michel Etienne Turgot 1, Leo Lagrange, Georges Brassens dans le cadre du dedoublement des classes de CE1;18886,0;15109,0;0,800010589854919
2019;DSIL;119;commune;217805860;078;Sartrouville;78586;Acquisition de 30 capteurs-pietons ayant pour objectif de realiser une etude precise de la frequentation en centre-ville;20520,0;9335,0;0,4549220272904483
2019;DSIL;119;commune;217805977;078;"Soindres
 (cu gps&o)";78597;Travaux d'amenagement de la place principale de la mairie et renovation de batiments communaux : cheminement pietons et parking, eclairage public, mobilier urbain, plantation d'arbres, restauration du mur du cimetiere et ravalement de facade de la mairie;150280,0;56000,0;0,3726377428799574
2019;DSIL;119;commune;217806207;078;"Toussus-le-noble 
(ca versailles grand parc)";78620;Travaux de rehabilitation et de securisation  du groupe scolaire Rolland-Garros : renovation de la facade et de la cage d'escalier et pose d'un ecran sous toiture;42029,0;16812,0;0,4000095172380975
2019;DSIL;119;commune;217806207;078;"Toussus-le-noble
(ca versailles grand parc)";78620;Travaux de remplacement de l'isolation thermique du groupe scolaire Rolland Garros a Toussus-le-Noble;5500,0;3850,0;0,7
2019;DSIL;119;commune;217806215;078;Trappes;78621;Rehabilitation du pavillon situe 3/5 Rue Pierre Semard pour acceuillir le bureau d'information jeunesse et la Cyber base, travaux de renovation energetique (changement des menuiseries exterieures, isolation externe, ventilation, double flux) et de mise aux normes de securite et d'accessibilite pour les personnes a mobilite reduite)  ;889110,0;502054,0;0,5646702882657939
2019;DSIL;119;commune;217806462;078;Versailles;78646;Renovation thermique et realisation de la fresque de la Maison de quartier des Pres au Bois;174000,0;139200,0;0,8
2019;DSIL;119;commune;217806538;078;"Vicq
 (cc cœur d'yvelines)";78653;Creation d'un salon de the dans le cadre de la restructuration et la renovation du musee des arts naifs de Vicq;118400,0;29000,0;0,2449324324324324
2019;DSIL;119;commune;217806868;078;Viroflay;78686;Refection de la toiture du groupe scolaire Rive Droite (ecole elementaire Aulnette et ecole maternelle Le Coteau);253630,0;180000,0;0,709695225328234
2019;DSIL;119;epci;833480676;091;Association cluster grand paris sport;;Mise en place de quatre projets innovants en faveur du sport sur le territoire de l'Essonne : creation d'un Campus Sport dans le cadre de l'amenagement de l'hippodrome de Ris Orangis/Bondoufle, creation d'une solution numerique en faveur de l'activite physique et sportive, developpement d'une plateforme de type << marketplace >> et creation d'un incubateur de start-up specialisees dans le domaine du sport;444791,0;76669,0;0,17237084383452
2019;DSIL;119;commune;219100211;091;Arpajon;91021;Amenagement d'un parking public de 151 places par le biais d'une acquisition en VEFA (vente en l'etat futur d'achevement), dans le cadre de la reorganisation de la place du marche;3000000,0;246286,0;0,0820953333333333
2019;DSIL;119;commune;219100450;091;Ballancourt-sur-essonne;91045;Travaux de rehabilitation de la caserne de gendarmerie: travaux d'isolation, de ventilation et de chauffage,renovation des facades, des chassis vitres et des balcons, renovation de la tour, de l'amenagement interieur, de l'electricite et de la plomberie;1271034,0;365063,0;0,2872173364363188
2019;DSIL;119;commune;219100856;091;"Boissy- sous-saint-yon
 (cc entre juine et renarde)";91085; Construction de la maison des associations de la commune dans la rue Albert Batteux et amenagement des espaces exterieurs;772100,0;100000,0;0,1295169019557052
2019;DSIL;119;epci;200057859;091;"Ca cœur d'essonne agglomeration
(ca cdea)";;Phase 2 des travaux d'isolation thermique du batiment Hussenot, ancien batiment militaire sur l'ex-base aerienne 217, en vue de developper un espace pour les professionnels du cinema et de l'audiovisuel (huisseries, isolation de la facade par l'exterieur, installation de panneaux isolants sous toiture);200000,0;100000,0;0,5
2019;DSIL;119;epci;200057859;091;"Ca cœur d'essonne agglomeration
(ca cdea)";;Amenagement de la zone evenementielle situee sur l'ancienne base aerienne 217, en vue d'assurer l'accueil securise d'evenements locaux et nationaux (travaux sur le reseau d'eau potable et le reseau d'assainissement des eaux usees, deploiement du reseau electrique, equipement en batiments modulables et fixes, amenagement interieur);4680000,0;1950000,0;0,4166666666666667
2019;DSIL;119;epci;200059228;091;"Ca grand paris sud essonne
(ca gps)";;"Etudes de strategie d'attractivite dans le cadre de la demarche ""centralise coeur d'agglo"" ayant pour objectif d'etablir une feuille de route pour la ville d'Evry-Courcouonnes a l'horizon 2030 (volets 1 et 2: programmation, maitrise d'usage, conception et maitrise d'oeuvre)
 ";488364,0;282139,0;0,577722764167711
2019;DSIL;119;epci;200059228;091;"Ca grand paris sud essonne
(ca gps)";;Phase 1 de la renovation de l'Agorasport (pisicine, patinoire et salles annexes a Evry-Courcouronnes (etudes prealables et missions de maitrise d'oeuvre) : travaux lies aux economies d'energie, installation d'equipements techniques specifiques pour ameliorer la gestion des ressources et diminuer les pollutions.;516050,0;200000,0;0,3875593450247069
2019;DSIL;119;epci;200056232;091;Ca paris-saclay;;Phase 2 des travaux  de configuration et d'extension de la gare routiere de Massy-Atlantis: creation de trois quais centraux et de leurs voies de bus, realisation d'un ouvrage en superstructure pour assurer les liaisons pietonnieres securisees, redressement de la voie rejoignant l'autoroute A10 depuis l'avenue Carnot;3625000,0;1400000,0;0,3862068965517241
2019;DSIL;119;epci;200056232;091;Ca paris-saclay;;Realisation de travaux d'amelioration de liaisons douces entre le plateau de Saclay et la vallee de l'Yvette : installation de stationnements de velos securises en gares de Bures-sur-Yvettes, de Guichet et de Lozere, realisation du cheminement pietons et du chemin de la fontaine Saint-Mathieu en vue d'assurer la desserte de l'universite Paris-Sud (Bures) et refection de la rue Charles Gounod en continuite du cheminement pieton de l'ecole Polytechnique;1316496,0;828952,0;0,6296654148588374
2019;DSIL;119;epci;249100157;091;Cc des deux vallees;;Construction d'un batiment culturel sur la zone du Chesnais, conforme aux normes de la reglementation thermique 2020 (isolation au chanvre, installation d'eclairage a economie d'energie de type LED et d'une pompe a chaleur);1700000,0;350000,0;0,2058823529411764
2019;DSIL;119;epci;249100553;091;"Cc entre juine et renarde
 ";;Construction du siege social de la Communaute de communes entre Juine et Renarde sur la commune d'Etrechy, rue Lormier;550000,0;100000,0;0,1818181818181818
2019;DSIL;119;epci;249100074;091;"Cc pays du limours
 ";;Creation d'un tiers lieu a Briis-sous-Forge (maitrise d'oeuvre, etudes prealables, travaux de construction et achat de mobiliers);467010,0;168655,0;0,3611378771332519
2019;DSIL;119;epci;249100546;091;Cc val d'essonne;;Renovation du batiment communautaire hebergeant le conservatoire intercommunal a Ballancourt-sur-Essonne avec la refection des sols, la mise en accessibilite et la realisation d'un bilan acoustique du batiment;22773,0;18218,0;0,7999824353400957
2019;DSIL;119;commune;219101367;091;Champlan;91136;Renovation thermique du gymnase municipal de la Butte (refection de la toiture et lanterneaux de desenfumage, travaux de chauffage, de ventilation et de chaudiere, travaux de menuiserie sur les portes vitrees et d'isolation du plancher intermediaire du batiment adjacent, renovation thermique par l'exterieur, remplacement des briques de verre et des menuiseries);1292193,0;350000,0;0,2708573719250917
2019;DSIL;119;epci;249100546;091;Cc val d'essonne;;Elaboration d'une etude strategique pour le developpement touristique et economique du site de l'aerodrome Jean-Baptiste Salis, situe sur les communes de Cerny et Itteville;25000,0;20000,0;0,8
2019;DSIL;119;commune;219101482;091;"Chauffour lès etréchy
 (cc entre juine et renarde)";91148;Creation d'un cheminement pieton sur la route departementale 148 entre la commune de Chauffour-les-Etrechy et la commune d'Etrechy;114575,0;91660,0;0,8
2019;DSIL;119;epci;229102280;091;Conseil departemental  91;;Amenagement du carrefour giratoire entre la route departementale 445 et la route departementale 296, sur le territoire de la commune de Fleury-Merogis;1250000,0;500000,0;0,4
2019;DSIL;119;epci;229102280;091;Conseil departemental  91;;Phase 1 du programme de travaux de rehabilitation fonctionnelle et techniques du chateau du Domaine departemental de Chamarande : etudes de conception et travaux de consolidation du rez-de-chaussee;4500000,0;2000000,0;0,4444444444444444
2019;DSIL;119;commune;219101748;091;Corbeil-essonnes;91174;Rehabilitation de la mediatheque Chantemerle (salle de spectacle, espace scenique, salle d'animation), remplacement de l'ascenseur, mise en place d'une pompe de relevage et traitement des infiltrations de la reserve de la section enfance, installation d'un plafond acoustique dans les salles de la bibilotheque et reprise de l'etancheite de la verriere du hall d'entree;246171,0;150000,0;0,6093325371388182
2019;DSIL;119;commune;219101748;091;Corbeil-essonnes;91174;Achat de mobiliers dans le cadre du dedoublement des classes de CP et CE1 dans les ecoles La Nacelle, Joliot-Curie, Germaine Tillon et Andre Malraux;16559,0;13240,0;0,7995651911347303
2019;DSIL;119;commune;219101748;091;Corbeil-essonnes;91174;"Realisation d'etudes urbaines et d'amenagement de l'espace public, dans le cadre de la mise en oeuvre du programme ""Action Coeur de ville""";146580,0;25000,0;0,1705553281484513
2019;DSIL;119;commune;219101755;091;Corbreuse;91175;Travaux de renovation de l'ecole maternelle : remplacement des menuiseries exterieures de la cantine et la garderie,  remplacement des lavabos collectifs et travaux de plomberie;55570,0;27000,0;0,4858736728450603
2019;DSIL;119;commune;219102019;091;Draveil;91201;Rehabilitation et amenagement d'un batiment en vue notamment de creer une structure pour accueillir des associations;450000,0;150000,0;0,3333333333333333
2019;DSIL;119;commune;219102001;091;"Dourdan
(cc dourdannais en hurepoix)";91200;Revitalisation du centre-ville : renovation des paves de la rue de Chartres et des sanitaires des halles, installation de bornes de stationnement minute;141064,0;98815,0;0,7004976464583451
2019;DSIL;119;epci;130002140;091;"Ecole nationale superieure 
d’informatique pour
 l’industrie et l’entreprise
(ensiie)";;Extension du Cluster C-19 : rehabilitation et amenagement d'espaces en vue d'accueillir de nouvelles entreprises;950000,0;759000,0;0,7989473684210526
2019;DSIL;119;commune;200083525;091;Evry-courcouronnes;91228;"Demolition et restructuration des espaces publics du site de ""Chanteclerc""";710000,0;200000,0;0,2816901408450704
2019;DSIL;119;commune;200083525;091;Evry-courcouronnes;91228;Acquisition d'un batiment sur le site Sainte-Genevieve, situe 2 avenue de Ratisbonne, pour l'implantation d'un cluster Art Architecture Paysage et Patrimoine ;1000000,0;500000,0;0,5
2019;DSIL;119;commune;200083525;091;Evry-courcouronnes;91228;"Mission d'accompagnement a la definition de la strategie urbaine globale a l'echelle du dispositif ""Action Coeur de Ville""";57744,0;25000,0;0,4329454142421723
2019;DSIL;119;epci;189100142;091;Genopole;;Realisation d'un diagnotic de marketing territorial afin d'etablir une strategie d'attractivite et de visibilite au niveau europeen et a l'international;240000,0;120000,0;0,5
2019;DSIL;119;commune;219102720;091;Gif-sur-yvette;91272;Restauration des Bergeries du chateau de Belleville, rehabilitation de la Maison des Jeunes de la Vallee et refection du terrain d'evolution de la Plaine avec installation de structures d'activites de Fitness;585000,0;250000,0;0,4273504273504273
2019;DSIL;119;commune;219102860;091;Grigny;91286;Achat de mobiliers dans le cadre du dedoublement de classes de CP et CE1 dans les ecoles Elsa Triolet, Gerard Philippe, Autruche, Buffle et Paul Langevin;50163,0;40130,0;0,7999920259952554
2019;DSIL;119;commune;219102860;091;Grigny;91286;" Travaux de renovation thermique et de mise aux normes des batiments scolaires situes dans les quartiers de la Grande Borne, Grigny 1 et le centre-ville, dans le cadre du ""Plan ecole"": travaux d'etancheite des toitures et de chauffage, renovation des canalisations et des sols souples d'amortissements de chute. ";622664,0;498000,0;0,7997892924594966
2019;DSIL;119;commune;219102860;091;Grigny;91286;Travaux de rehabilitation et de renovation des batiments publics suivants: le terrain de sports des Chaulais, la mairie annexe, la salle des fetes Gabriel Peri, le centre communal Sidney Bechet, la salle Athena du gymnase du Labyrinthe, le lavoir municipal, la maison de la Petite enfance et l'espace jeune Neson Mandela;460000,0;368000,0;0,8
2019;DSIL;119;commune;219102860;091;Grigny;91286;Traveux de mise aux normes d'accessibilite dans les batiments publics suivants: les groupes scolaires Chat Botte, Jean Moulin et Angela Davis.;211623,0;134000,0;0,63320149511159
2019;DSIL;119;commune;219102936;091;Guigneville-sur-essonne;91293;Renovation thermique de la mairie (renovation des facades, remplacement des fenetres et des portes interieures, renovation du parquet en bois de l'escalier et des etages, travaux de peinture, pose de 12 luminaires, pose de revetements de sol au RDC et depose de la cheminee du toit) et de la salle polyvalente (remplacement des deux velux, des vitrages, des portes battantes exterieures et interieures, travaux de peinture et remplacement de l'armoire);127985,0;64000,0;0,5000586006172598
2019;DSIL;119;epci;788769230;091;Institut catholique d'arts et metiers (icam) de sénart;;Acquisition d'equipement dans le cadre de la creation d'un atelier supplementaire de formation de jeunes decrocheurs franciliens: machines a commande numerique (tour et centre d'usinage), machines conventionnelles (tour et fraiseuse), postes informatiques et divers outillages;342000,0;171000,0;0,5
2019;DSIL;119;epci;180092025;091;Institut mines télécom -télécom sud paris  (imts-tsp);;Rehabilitation du forum et amenagement d'espaces academiques afin d'augmenter la capacite d'accueil au sein du campus de l'Institut (mise aux normes d'accessibilite aux personnes a mobilite reduite, equipement de postes numeriques d'enseignement);543320,0;200000,0;0,3681071928145476
2019;DSIL;119;commune;219103157;091;Itteville;91315;Remplacement de l'integralite de l'eclairage public par un systeme d'eclairage a economie d'energie de type LED (points lumineux, feux tricolores et illuminations festives);1603908,0;500000,0;0,3117385785219601
2019;DSIL;119;commune;219103157;091;"Itteville
 (cr ccve)";91315;Creation et mise en accessibilite d'un cheminement pieton et  installation d'un systeme d'eclairage par plots solaires rue Jean Giono sur la commune d'Itteville  ;349811,0;56410,0;0,1612585081658381
2019;DSIL;119;commune;219106929;091;Les ulis;91692;Achats de mobiliers et de cloisons pour les ecoles Avelines, Bergeres, Bosquet et le Parc, dans le cadre du dedoublement de classes de CE1;15776,0;12621,0;0,800012677484787
2019;DSIL;119;commune;200082949;091;"Le mérévillois
(ca etampois sud essonne)";91390;Amenagement d'une place urbaine et creation de 80 places de stationnement, avenue de la Republique, dans le cadre de l'implantation d'un marche sur la commune;572916,0;330000,0;0,5760006702553254
2019;DSIL;119;epci;259102564;091;Parc régional naturel du gatinais;;Mission d'accompagnement des cressiculteurs du Parc naturel regional du Gatinais pour obtenir une labellisation << Indication geographique programmee >> ou << Appellation d'origine controlee >>;140000,0;50000,0;0,3571428571428571
2019;DSIL;119;commune;219105335;091;"Saclas
 (ca etampois sud essonne)";91533;Creation d'un cheminement pour personnes a mobilite reduite  de la rue Soupplainville et la rue Pasteur a Saclas;234107,0;163800,0;0,6996800608268868
2019;DSIL;119;commune;219105707;091;Saint-michel-sur-orge;91570;Travaux d'isolation thermique de la toiture du groupe scolaire Lormoy;112260,0;50000,0;0,4453946196329948
2019;DSIL;119;commune;219105707;091;Saint-michel-sur-orge;91570;Reamenagement des abords du centre commercial Grand Bois (phase 2): redressement de la rue Berlioz et requalification de l'ensemble des espaces exterieurs, dont les places Berlioz et Puttlingen;1796000,0;700000,0;0,3897550111358575
2019;DSIL;119;commune;219105491;091;Sainte-geneviève-des-bois;91549;Rehabilitation et renovation thermique du batiment Andre Malraux;1368129,0;500000,0;0,3654626135400974
2019;DSIL;119;commune;219105491;091;Sainte-geneviève-des-bois;91549;Acquisition et installation de mobiliers dans le cadre du dedoublement de classes de CP et CE1 dans les ecoles elementaires Jean Mace, Jean Jaures, Hyppolite Cocheris, Louis Pergaud, Denis Diderot, Albert Aubel, Youri Gagarine et Romain Rolland;14152,0;11321,0;0,7999576031656302
2019;DSIL;119;commune;219105897;091;Savigny-sur-orge;91589;"Travaux de dedoublement de classes de CP et CE1 dans les 
ecoles elementaires Kennedy et Saint-Exupery (installation de faux-plafonds et de cloisons, travaux de peinture, d'electricite, de chauffage, pose de revetements muraux et de sols et achats de materiels)";78909,0;63127,0;0,799997465434868
2019;DSIL;119;commune;219105939;091;Sermaise;91593;Refection de la toiture du batiment de la maison des associations;41350,0;20500,0;0,4957678355501814
2019;DSIL;119;commune;219106879;091;Viry-chatillon;91687;"Creation d'un site partage de services publics dans le
 quartier du Plateau";76000,0;50000,0;0,6578947368421053
2019;DSIL;119;commune;219106879;091;Viry-chatillon;91687;"Travaux de dedoublement de classes de CE1 dans les ecoles
 elementaires du Bellay et Descartes";81125,0;64900,0;0,8
2019;DSIL;119;commune;219200029;092;Antony;92002;"Developpement des voies de circulation douce en faveur  des 
velos et mise aux normes des voies pour les personnes a
 mobilite reduite";644833,0;515866,0;0,7999993796843524
2019;DSIL;119;commune;219200128;092;Boulogne-billancourt;92012;Travaux de renovation thermique et energetique de l'espace Bernard Palissy (refection totale de la couverture et charpente, isolation des parois interieures, remplacement des menuiseries exterieures et des eclairages), mise aux normes du batiment pour l'acces des personnes a mobilite reduite et travaux de mise en securite;4744300,0;480000,0;0,1011740404274603
2019;DSIL;119;commune;219200144;092;Bourg-la-reine;92014;Travaux d'amelioration de l'efficacite energetique du batiment socio-culturel, a travers notamment l'isolation exterieure, l'acquisition de panneaux solaires voltaiques, l'installation d'un systeme de recuperation d'eau de pluie ou encore la creation d'une toiture terrasse vegetale;401725,0;321380,0;0,8
2019;DSIL;119;commune;219200144;092;Bourg-la-reine;92014;Construction d'un abri-velo securise dans le cadre du reamenagement de la place de la gare;183362,0;24242,0;0,1322084183200445
2019;DSIL;119;commune;219200227;092;Chaville;92022;"Refection d'etancheite de la toiture-terrasse de l'ecole maternelle 
<< Les Myosotis >>, situee 33 rue des Capucines";166625,0;92710,0;0,5563990997749437
2019;DSIL;119;commune;219200250;092;Colombes;92025;Remplacement des menuiseries exterieures de six classes situees au rez-de-chaussee de l'ecole elementaire Langevin-Wallon, situee 31, rue Jules Michelet;205513,0;102757,0;0,500002432936116
2019;DSIL;119;commune;219200250;092;Colombes;92025;Remplacement du faux plafond et installation d'eclairage LED dans la patinoire municipale, situee dans le parc Lagravere;56000,0;28000,0;0,5
2019;DSIL;119;commune;219200250;092;Colombes;92025;Travaux de renovation thermique de la residence pour personnes agees Yvonne Feuillard situee au 36 rue du Marechal Joffre : remplacement des menuiseries exterieures par des fenetres en aluminium anodise, installation de vitres en double vitrage et de volets roulants exterieurs radio commandes;370592,0;120000,0;0,3238062343493653
2019;DSIL;119;epci;200057966;092;Ept vallee-sud-grand paris;;Creation d'un service de bus urbain express electrique a la demande, sur reservation, nomme << CLAM'EXPRESS >>, reparti sur les communes de Clamart et Le Plessis-Robinson;212960,0;170368,0;0,8
2019;DSIL;119;commune;219200326;092;Fontenay-aux-roses;92032;Travaux  de renovation thermique et de rehabilitation du systeme de chauffage de l'Eglise Saint Pierre Saint Paul;451034,0;100100,0;0,2219344883090853
2019;DSIL;119;commune;219200367;092;Gennevilliers;92036;Renovation de l'eclairage public par un systeme d'eclairage a economie d'energie de type LED dans plusieurs voies;316431,0;181302,0;0,5729590337229917
2019;DSIL;119;commune;219200367;092;Gennevilliers;92036;"AgroCite dans le quartier des Agnettes : 2eme phase de travaux 
en vue de sensibiliser les habitants a de nouvelles pratiques
 et modes de vie plus ecologique";41852,0;29296,0;0,6999904425117079
2019;DSIL;119;commune;219200367;092;Gennevilliers;92036;"Dedoublement de classes en REP et REP + : dedoublement de 
7 classes au sein du groupe scolaire Lucie et Raymond Aubrac et 
4 classes au sein du groupe scolaire Anatole France, comprenant egalement l'acquisition de mobiliers scolaires et de materiels informatiques";706390,1;420000,0;0,5945723191760474
2019;DSIL;119;commune;219200409;092;Issy-les-moulineaux;92040;Renovation thermique de l'hotel de ville;592276,0;290215,0;0,489999594783513
2019;DSIL;119;commune;219200466;092;Malakoff;92046;Pietonisation de la rue Beranger et amenagement de la rue Salvador Allende;500000,0;150000,0;0,3
2019;DSIL;119;commune;219200466;092;Malakoff;92046;Travaux de reamenagement du boulevard Henri Barbusse (creation d'un cheminement cyclable, securisation des voies pietonnes, modification des voies pour limiter la vitesse et implantation de mobilier urbain);1670000,0;386417,0;0,2313874251497006
2019;DSIL;119;commune;219200466;092;Malakoff;92046;Reamenagement de la cour d'ecole elementaire Guy Moquet en << oasis >>, sise avenue Maurice Thorez (changement du revetement au sol, vegetalisation de la cour et creation d'espaces distincts);363000,0;145200,0;0,4
2019;DSIL;119;commune;219200508;092;Nanterre;92050;"Travaux de renovation thermique du theatre des Amandiers
 (isolation et ventilation)";9704660,0;1000000,0;0,1030432802385658
